File Name,Time,MS,Longitude,Latitude,Height(m),"LTE PCC Serving PCI","LTE PCC Serving RSRP(dBm)","LTE PCC Serving SINR(dB)","LTE DL App Throughput(kbps)","LTE UL App Throughput(kbps)"
L1800 (1).gen,2024-12-20 13:59:32.500	,MS1,,,,395,-86.88,33.00,,
L1800 (4).gen,2024-12-20 15:19:46.500	,MS1,106.54937300,-7.36284100,123.53,66,-111.88,0.00,8611.62,427.82
L1800 (4).gen,2024-12-20 15:19:47.500	,MS1,106.54935705,-7.36284165,123.54,66,-109.00,0.00,9711.12,587.72
L1800 (4).gen,2024-12-20 15:19:48.500	,MS1,106.54933714,-7.36284079,123.45,66,-107.31,2.50,15869.72,650.14
L1800 (4).gen,2024-12-20 15:19:49.500	,MS1,106.54931010,-7.36283767,123.86,66,-107.06,1.50,3317.21,399.79
L1800 (4).gen,2024-12-20 15:19:50.500	,MS1,106.54928380,-7.36283576,123.74,66,-108.31,0.00,9793.99,567.90
L1800 (4).gen,2024-12-20 15:19:51.500	,MS1,106.54925742,-7.36283618,123.97,66,-111.38,2.00,15451.41,529.41
L1800 (4).gen,2024-12-20 15:19:52.500	,MS1,106.54922383,-7.36283652,124.13,66,-109.19,0.00,15456.83,452.53
L1800 (4).gen,2024-12-20 15:19:53.500	,MS1,106.54918312,-7.36283531,124.01,66,-107.38,0.00,15849.25,421.57
L1800 (4).gen,2024-12-20 15:19:54.500	,MS1,106.54914882,-7.36283188,123.66,66,-105.75,2.00,11628.72,771.52
L1800 (4).gen,2024-12-20 15:19:55.500	,MS1,106.54911056,-7.36282924,123.47,66,-106.88,2.00,5305.77,590.31
L1800 (4).gen,2024-12-20 15:19:56.500	,MS1,106.54907538,-7.36282839,123.17,66,-110.19,2.00,5589.30,897.05
L1800 (4).gen,2024-12-20 15:19:57.500	,MS1,106.54903808,-7.36282492,123.31,66,-108.06,2.00,14800.13,679.05
L1800 (4).gen,2024-12-20 15:19:58.500	,MS1,106.54900111,-7.36282331,123.53,66,-108.75,0.50,12298.11,485.95
L1800 (4).gen,2024-12-20 15:19:59.500	,MS1,106.54896902,-7.36282239,123.22,66,-112.12,3.00,12479.29,556.41
L1800 (4).gen,2024-12-20 15:20:00.500	,MS1,106.54894561,-7.36282111,123.02,66,-109.12,1.00,14306.01,412.24
L1800 (4).gen,2024-12-20 15:20:01.500	,MS1,106.54893555,-7.36282054,122.94,66,-111.12,0.00,12570.34,560.92
L1800 (4).gen,2024-12-20 15:20:02.500	,MS1,106.54886978,-7.36281801,123.33,82,-110.81,-1.00,7174.75,730.22
L1800 (4).gen,2024-12-20 15:20:03.500	,MS1,106.54883860,-7.36281704,123.42,82,-112.94,1.00,10455.43,875.28
L1800 (4).gen,2024-12-20 15:20:04.500	,MS1,106.54880464,-7.36281592,122.99,82,-110.38,-2.00,10048.91,1350.29
L1800 (4).gen,2024-12-20 15:20:05.500	,MS1,106.54877092,-7.36281608,123.23,82,-108.25,1.00,16100.69,1167.65
L1800 (4).gen,2024-12-20 15:20:06.500	,MS1,106.54874292,-7.36281667,123.44,82,-111.25,-0.50,16909.89,962.20
L1800 (4).gen,2024-12-20 15:20:07.500	,MS1,106.54871184,-7.36281741,123.45,82,-108.19,2.50,17894.70,2064.26
L1800 (4).gen,2024-12-20 15:20:08.500	,MS1,106.54868352,-7.36281721,123.11,82,-108.62,4.00,17139.20,1401.19
L1800 (4).gen,2024-12-20 15:20:09.500	,MS1,106.54865521,-7.36281623,123.33,82,-109.25,1.50,12317.91,874.99
L1800 (4).gen,2024-12-20 15:20:10.500	,MS1,106.54862571,-7.36281562,123.15,82,-107.88,1.50,4077.95,1360.32
L1800 (4).gen,2024-12-20 15:20:11.500	,MS1,106.54859732,-7.36281527,123.54,82,-110.06,4.00,3670.88,1632.86
L1800 (4).gen,2024-12-20 15:20:12.500	,MS1,106.54857063,-7.36281494,122.99,82,-108.06,3.50,3750.58,2170.44
L1800 (4).gen,2024-12-20 15:20:13.500	,MS1,106.54854059,-7.36281732,123.48,82,-107.25,4.00,13261.65,3884.08
L1800 (4).gen,2024-12-20 15:20:14.500	,MS1,106.54851341,-7.36281544,122.84,82,-108.88,4.50,17126.75,3013.79
L1800 (4).gen,2024-12-20 15:20:15.500	,MS1,106.54848770,-7.36281565,122.95,82,-106.69,7.00,21029.29,3660.88
L1800 (4).gen,2024-12-20 15:20:16.500	,MS1,106.54845591,-7.36281690,123.30,82,-103.00,7.00,30002.62,3875.34
L1800 (4).gen,2024-12-20 15:20:17.500	,MS1,106.54842877,-7.36281577,123.26,82,-102.12,3.00,35537.41,4919.65
L1800 (4).gen,2024-12-20 15:20:18.500	,MS1,106.54840904,-7.36281618,123.41,82,-102.12,3.00,31698.49,5646.76
L1800 (4).gen,2024-12-20 15:20:19.500	,MS1,106.54840101,-7.36281634,123.48,82,-100.50,6.00,35178.83,5296.48
L1800 (4).gen,2024-12-20 15:20:20.500	,MS1,106.54835554,-7.36281505,123.08,82,-97.31,6.00,38395.78,12932.32
L1800 (4).gen,2024-12-20 15:20:21.500	,MS1,106.54832258,-7.36281442,123.03,82,-104.25,2.00,28423.18,7892.72
L1800 (4).gen,2024-12-20 15:20:22.500	,MS1,106.54829694,-7.36281320,123.22,82,-99.00,3.00,,
L1800 (4).gen,2024-12-20 15:20:23.500	,MS1,106.54827003,-7.36281199,122.92,82,-97.25,4.00,,
L1800 (4).gen,2024-12-20 15:20:24.500	,MS1,106.54824281,-7.36281021,123.47,82,-96.00,4.00,,
L1800 (4).gen,2024-12-20 15:20:25.500	,MS1,106.54821370,-7.36280815,123.16,82,-103.88,2.00,,
L1800 (4).gen,2024-12-20 15:20:26.500	,MS1,106.54818589,-7.36280371,123.11,82,-101.81,4.00,2143.08,160.95
L1800 (4).gen,2024-12-20 15:20:27.500	,MS1,106.54815633,-7.36279596,123.43,82,-101.56,7.50,32233.18,6021.39
L1800 (4).gen,2024-12-20 15:20:28.500	,MS1,106.54812882,-7.36278869,123.43,82,-103.88,5.50,34021.40,7209.07
L1800 (4).gen,2024-12-20 15:20:29.500	,MS1,106.54810341,-7.36278028,123.73,82,-99.00,7.00,34011.87,8469.59
L1800 (4).gen,2024-12-20 15:20:30.500	,MS1,106.54807893,-7.36277804,123.46,82,-94.75,9.00,37191.73,7470.33
L1800 (4).gen,2024-12-20 15:20:31.500	,MS1,106.54804947,-7.36277303,123.55,82,-98.31,4.50,32394.62,6083.49
L1800 (4).gen,2024-12-20 15:20:32.500	,MS1,106.54802420,-7.36276828,123.44,82,-99.88,3.00,21532.65,6426.28
L1800 (4).gen,2024-12-20 15:20:33.500	,MS1,106.54799902,-7.36276050,123.63,82,-98.62,3.00,5264.87,5316.68
L1800 (4).gen,2024-12-20 15:20:34.500	,MS1,106.54797403,-7.36275283,124.01,82,-101.88,4.00,28570.09,12082.20
L1800 (4).gen,2024-12-20 15:20:35.500	,MS1,106.54794675,-7.36274737,124.11,82,-102.50,5.50,23902.21,8209.43
L1800 (4).gen,2024-12-20 15:20:36.500	,MS1,106.54792180,-7.36274237,123.86,82,-100.38,3.50,29356.83,3958.43
L1800 (4).gen,2024-12-20 15:20:37.500	,MS1,106.54791631,-7.36274127,123.80,82,-101.31,5.00,14448.55,4292.08
L1800 (4).gen,2024-12-20 15:20:38.500	,MS1,106.54785882,-7.36273181,124.12,82,-107.12,3.00,15144.63,7418.83
L1800 (4).gen,2024-12-20 15:20:39.500	,MS1,106.54783199,-7.36272674,124.55,82,-99.69,5.00,7685.12,3822.34
L1800 (4).gen,2024-12-20 15:20:40.500	,MS1,106.54780117,-7.36272041,124.68,82,-107.62,5.50,21588.30,3889.58
L1800 (4).gen,2024-12-20 15:20:41.500	,MS1,106.54777411,-7.36271473,124.46,82,-101.44,3.00,13985.12,6234.65
L1800 (4).gen,2024-12-20 15:20:42.500	,MS1,106.54774340,-7.36270913,124.69,82,-100.00,5.00,9633.02,4876.34
L1800 (4).gen,2024-12-20 15:20:43.500	,MS1,106.54771169,-7.36270265,124.54,82,-100.50,1.00,23093.75,7008.45
L1800 (4).gen,2024-12-20 15:20:44.500	,MS1,106.54768025,-7.36269523,124.56,82,-102.12,0.50,19652.61,4103.75
L1800 (4).gen,2024-12-20 15:20:45.500	,MS1,106.54764708,-7.36268792,124.98,82,-102.25,3.00,23366.45,1877.20
L1800 (4).gen,2024-12-20 15:20:46.500	,MS1,106.54761399,-7.36268090,125.34,82,-102.00,4.00,16126.82,3125.34
L1800 (4).gen,2024-12-20 15:20:47.500	,MS1,106.54758498,-7.36267323,125.81,82,-108.44,1.50,19153.91,1335.98
L1800 (4).gen,2024-12-20 15:20:48.500	,MS1,106.54755128,-7.36266318,125.82,82,-108.88,1.50,22852.89,1102.24
L1800 (4).gen,2024-12-20 15:20:49.500	,MS1,106.54752121,-7.36265615,125.79,82,-109.12,2.00,21910.35,1718.38
L1800 (4).gen,2024-12-20 15:20:50.500	,MS1,106.54749175,-7.36264917,126.31,82,-106.38,2.50,23809.41,1412.93
L1800 (4).gen,2024-12-20 15:20:51.500	,MS1,106.54745968,-7.36264229,126.17,82,-110.50,1.00,16454.81,2301.22
L1800 (4).gen,2024-12-20 15:20:52.500	,MS1,106.54742951,-7.36263622,126.35,82,-108.50,3.50,19853.09,2664.86
L1800 (4).gen,2024-12-20 15:20:53.500	,MS1,106.54740247,-7.36263091,126.61,82,-109.62,-3.50,12956.31,1966.74
L1800 (4).gen,2024-12-20 15:20:54.500	,MS1,106.54738801,-7.36262813,126.98,66,-103.81,-1.50,20166.13,1670.55
L1800 (4).gen,2024-12-20 15:20:55.500	,MS1,106.54737303,-7.36262525,127.41,66,-103.62,0.00,16795.97,1471.01
L1800 (4).gen,2024-12-20 15:20:56.500	,MS1,106.54732314,-7.36261429,127.38,66,-104.31,-0.50,15289.32,1828.09
L1800 (4).gen,2024-12-20 15:20:57.500	,MS1,106.54729657,-7.36260931,127.41,66,-103.88,0.00,17873.28,2113.89
L1800 (4).gen,2024-12-20 15:20:58.500	,MS1,106.54726829,-7.36260261,127.95,66,-105.56,0.00,19310.93,2590.15
L1800 (4).gen,2024-12-20 15:20:59.500	,MS1,106.54724076,-7.36259546,127.57,66,-104.62,7.00,17817.06,2335.86
L1800 (4).gen,2024-12-20 15:21:00.500	,MS1,106.54721605,-7.36258766,128.03,66,-101.62,3.00,24918.73,2243.40
L1800 (4).gen,2024-12-20 15:21:01.500	,MS1,106.54718370,-7.36257720,127.72,66,-102.19,3.00,14988.96,1308.70
L1800 (4).gen,2024-12-20 15:21:02.500	,MS1,106.54715611,-7.36256770,128.10,66,-104.62,4.50,16293.34,1723.37
L1800 (4).gen,2024-12-20 15:21:03.500	,MS1,106.54713181,-7.36256084,127.90,66,-101.69,5.50,22005.09,1414.39
L1800 (4).gen,2024-12-20 15:21:04.500	,MS1,106.54710109,-7.36255311,128.16,66,-104.38,7.00,25093.33,1178.45
L1800 (4).gen,2024-12-20 15:21:05.500	,MS1,106.54707028,-7.36254613,128.28,66,-105.06,5.00,18201.18,2588.19
L1800 (4).gen,2024-12-20 15:21:06.500	,MS1,106.54703997,-7.36254029,128.28,66,-100.25,3.50,21184.99,4830.05
L1800 (4).gen,2024-12-20 15:21:07.500	,MS1,106.54700723,-7.36253262,128.61,66,-98.06,7.00,23449.23,6317.06
L1800 (4).gen,2024-12-20 15:21:08.500	,MS1,106.54697611,-7.36252317,128.52,66,-101.88,2.00,21439.17,6920.77
L1800 (4).gen,2024-12-20 15:21:09.500	,MS1,106.54694312,-7.36251417,128.55,66,-97.69,6.50,26798.42,6454.36
L1800 (4).gen,2024-12-20 15:21:10.500	,MS1,106.54690889,-7.36250342,128.89,66,-100.94,4.00,27009.96,5548.54
L1800 (4).gen,2024-12-20 15:21:11.500	,MS1,106.54687841,-7.36249354,128.68,66,-98.00,2.00,15248.67,4968.95
L1800 (4).gen,2024-12-20 15:21:12.500	,MS1,106.54685995,-7.36248731,128.72,66,-100.12,8.00,22856.48,5384.32
L1800 (4).gen,2024-12-20 15:21:13.500	,MS1,106.54684825,-7.36248337,128.75,66,-99.38,2.00,24158.91,7248.05
L1800 (4).gen,2024-12-20 15:21:14.500	,MS1,106.54679505,-7.36246617,128.68,66,-97.62,5.00,11761.36,8253.21
L1800 (4).gen,2024-12-20 15:21:15.500	,MS1,106.54676865,-7.36246143,128.81,66,-96.62,3.00,14010.95,9058.71
L1800 (4).gen,2024-12-20 15:21:16.500	,MS1,106.54673939,-7.36245304,128.56,82,-95.88,-4.00,23979.53,20777.22
L1800 (4).gen,2024-12-20 15:21:17.500	,MS1,106.54670868,-7.36244610,128.69,82,-96.56,2.00,31937.60,16824.03
L1800 (4).gen,2024-12-20 15:21:18.500	,MS1,106.54667938,-7.36243756,128.62,82,-96.38,1.00,35596.93,19344.74
L1800 (4).gen,2024-12-20 15:21:19.500	,MS1,106.54664645,-7.36242803,128.92,82,-93.56,1.50,40594.14,18559.81
L1800 (4).gen,2024-12-20 15:21:20.500	,MS1,106.54661878,-7.36241887,128.71,82,-90.31,2.50,47972.81,23336.40
L1800 (4).gen,2024-12-20 15:21:21.500	,MS1,106.54658763,-7.36240871,128.66,82,-92.88,6.00,38057.34,22724.79
L1800 (4).gen,2024-12-20 15:21:22.500	,MS1,106.54655840,-7.36239730,128.64,82,-91.06,6.00,29940.46,15704.05
L1800 (4).gen,2024-12-20 15:21:23.500	,MS1,106.54653139,-7.36238730,128.21,82,-87.31,8.50,17407.27,13248.86
L1800 (4).gen,2024-12-20 15:21:24.500	,MS1,106.54650132,-7.36237689,128.55,82,-93.50,5.50,53101.51,19789.54
L1800 (4).gen,2024-12-20 15:21:25.500	,MS1,106.54646793,-7.36236566,128.20,82,-89.88,4.00,49635.71,13513.93
L1800 (4).gen,2024-12-20 15:21:26.500	,MS1,106.54644092,-7.36235557,128.28,82,-88.62,9.00,71879.05,25397.33
L1800 (4).gen,2024-12-20 15:21:27.500	,MS1,106.54641022,-7.36234466,128.43,82,-87.69,8.50,58195.25,19268.42
L1800 (4).gen,2024-12-20 15:21:28.500	,MS1,106.54637781,-7.36233369,128.32,82,-88.25,9.50,50892.77,17012.26
L1800 (4).gen,2024-12-20 15:21:29.500	,MS1,106.54634846,-7.36232614,128.67,82,-91.62,6.00,55045.44,18538.62
L1800 (4).gen,2024-12-20 15:21:30.500	,MS1,106.54632410,-7.36231906,128.67,82,-91.56,8.00,61028.53,18386.15
L1800 (4).gen,2024-12-20 15:21:31.500	,MS1,106.54631741,-7.36231710,128.66,82,-91.12,7.50,66209.25,20579.30
L1800 (4).gen,2024-12-20 15:21:32.500	,MS1,106.54626512,-7.36229529,128.47,82,-92.44,10.00,55987.29,25499.29
L1800 (4).gen,2024-12-20 15:21:33.500	,MS1,106.54623993,-7.36228480,128.57,82,-88.00,11.00,53505.57,28424.21
L1800 (4).gen,2024-12-20 15:21:34.500	,MS1,106.54621701,-7.36227501,128.63,82,-90.44,9.00,50013.76,23138.43
L1800 (4).gen,2024-12-20 15:21:35.500	,MS1,106.54619616,-7.36226800,128.31,82,-91.56,6.50,49239.23,24168.22
L1800 (4).gen,2024-12-20 15:21:36.500	,MS1,106.54617550,-7.36226115,128.21,82,-92.56,5.00,56040.77,18373.38
L1800 (4).gen,2024-12-20 15:21:37.500	,MS1,106.54615372,-7.36225456,128.36,82,-91.50,4.50,51445.34,13407.52
L1800 (4).gen,2024-12-20 15:21:38.500	,MS1,106.54613200,-7.36224755,128.43,82,-87.38,6.00,58391.85,13211.38
L1800 (4).gen,2024-12-20 15:21:39.500	,MS1,106.54610926,-7.36224085,128.54,82,-95.62,5.50,51231.94,12922.66
L1800 (4).gen,2024-12-20 15:21:40.500	,MS1,106.54608102,-7.36222891,128.33,82,-97.25,6.00,56582.13,12589.91
L1800 (4).gen,2024-12-20 15:21:41.500	,MS1,106.54605413,-7.36221831,128.19,82,-98.25,5.00,47829.05,8753.62
L1800 (4).gen,2024-12-20 15:21:42.500	,MS1,106.54602966,-7.36220906,128.14,82,-101.62,6.00,39526.91,4776.31
L1800 (4).gen,2024-12-20 15:21:43.500	,MS1,106.54600552,-7.36220252,128.06,82,-98.50,7.50,48739.36,7194.81
L1800 (4).gen,2024-12-20 15:21:44.500	,MS1,106.54597953,-7.36219614,128.23,82,-99.38,6.50,41685.92,8389.81
L1800 (4).gen,2024-12-20 15:21:45.500	,MS1,106.54595566,-7.36218931,127.88,82,-98.88,7.00,56275.99,10531.84
L1800 (4).gen,2024-12-20 15:21:46.500	,MS1,106.54592889,-7.36217870,128.05,82,-97.62,3.00,59334.68,10622.17
L1800 (4).gen,2024-12-20 15:21:47.500	,MS1,106.54590410,-7.36217000,128.20,82,-97.25,11.00,54241.60,9255.03
L1800 (4).gen,2024-12-20 15:21:48.500	,MS1,106.54588711,-7.36216452,128.06,82,-94.31,10.00,58744.04,7890.22
L1800 (4).gen,2024-12-20 15:21:49.500	,MS1,106.54588084,-7.36216251,128.01,82,-97.56,12.00,43735.46,10023.58
L1800 (4).gen,2024-12-20 15:21:50.500	,MS1,106.54583132,-7.36215131,128.15,82,-100.50,10.00,57127.95,9574.99
L1800 (4).gen,2024-12-20 15:21:51.500	,MS1,106.54580594,-7.36214428,128.01,82,-99.56,8.00,55150.24,8642.15
L1800 (4).gen,2024-12-20 15:21:52.500	,MS1,106.54577603,-7.36213343,128.07,82,-97.94,9.00,32620.33,11688.55
L1800 (4).gen,2024-12-20 15:21:53.500	,MS1,106.54574617,-7.36212208,128.36,82,-96.69,5.50,49890.63,10227.83
L1800 (4).gen,2024-12-20 15:21:54.500	,MS1,106.54572199,-7.36211248,128.46,82,-99.62,12.00,,
L1800 (4).gen,2024-12-20 15:21:55.500	,MS1,106.54569990,-7.36210380,128.21,82,-96.19,9.00,,
L1800 (4).gen,2024-12-20 15:21:56.500	,MS1,106.54567930,-7.36209591,128.03,82,-100.75,10.50,,
L1800 (4).gen,2024-12-20 15:21:57.500	,MS1,106.54566035,-7.36208961,128.23,82,-97.94,7.50,,
L1800 (4).gen,2024-12-20 15:21:58.500	,MS1,106.54564164,-7.36208312,127.86,82,-96.81,11.00,18267.52,2567.59
L1800 (4).gen,2024-12-20 15:21:59.500	,MS1,106.54562347,-7.36207491,128.17,82,-96.38,14.00,27446.17,12101.19
L1800 (4).gen,2024-12-20 15:22:00.500	,MS1,106.54560562,-7.36206807,128.37,82,-95.88,9.50,37273.92,7533.25
L1800 (4).gen,2024-12-20 15:22:01.500	,MS1,106.54558698,-7.36205974,128.41,82,-98.25,11.50,45257.59,9947.33
L1800 (4).gen,2024-12-20 15:22:02.500	,MS1,106.54556527,-7.36205317,128.23,82,-95.00,11.00,46808.73,11116.47
L1800 (4).gen,2024-12-20 15:22:03.500	,MS1,106.54554603,-7.36204647,128.43,82,-94.12,11.00,29561.32,6156.07
L1800 (4).gen,2024-12-20 15:22:04.500	,MS1,106.54552185,-7.36203813,128.30,82,-95.25,12.50,24999.97,8606.69
L1800 (4).gen,2024-12-20 15:22:05.500	,MS1,106.54549704,-7.36202706,128.30,82,-95.88,10.00,28160.93,4296.50
L1800 (4).gen,2024-12-20 15:22:06.500	,MS1,106.54547776,-7.36201858,128.21,82,-93.94,12.50,42417.60,11674.55
L1800 (4).gen,2024-12-20 15:22:07.500	,MS1,106.54547248,-7.36201626,128.18,82,-95.88,13.00,34962.02,6901.89
L1800 (4).gen,2024-12-20 15:22:08.500	,MS1,106.54542423,-7.36199489,128.51,82,-95.44,12.00,50969.59,6502.92
L1800 (4).gen,2024-12-20 15:22:09.500	,MS1,106.54540136,-7.36198549,128.55,82,-97.25,12.50,30720.51,8004.37
L1800 (4).gen,2024-12-20 15:22:10.500	,MS1,106.54537957,-7.36197368,128.64,82,-93.38,14.00,15889.69,8005.24
L1800 (4).gen,2024-12-20 15:22:11.500	,MS1,106.54536044,-7.36196315,128.78,82,-94.12,12.00,33120.10,6168.32
L1800 (4).gen,2024-12-20 15:22:12.500	,MS1,106.54533879,-7.36195255,128.65,82,-93.94,12.00,39106.94,8596.33
L1800 (4).gen,2024-12-20 15:22:13.500	,MS1,106.54531462,-7.36194426,128.85,82,-96.62,10.00,39521.21,8652.34
L1800 (4).gen,2024-12-20 15:22:14.500	,MS1,106.54529308,-7.36193673,128.89,82,-94.81,11.00,54833.97,7327.90
L1800 (4).gen,2024-12-20 15:22:15.500	,MS1,106.54526720,-7.36192856,129.27,82,-98.19,12.00,40312.04,6452.49
L1800 (4).gen,2024-12-20 15:22:16.500	,MS1,106.54523406,-7.36191684,129.06,82,-101.62,10.00,20419.84,4147.58
L1800 (4).gen,2024-12-20 15:22:17.500	,MS1,106.54520101,-7.36190410,129.45,82,-93.25,10.50,36625.47,6656.90
L1800 (4).gen,2024-12-20 15:22:18.500	,MS1,106.54517229,-7.36189163,129.58,82,-93.69,8.00,39323.27,6507.51
L1800 (4).gen,2024-12-20 15:22:19.500	,MS1,106.54514351,-7.36187823,129.64,82,-98.56,7.50,4724.21,6161.91
L1800 (4).gen,2024-12-20 15:22:20.500	,MS1,106.54511905,-7.36186985,129.30,82,-97.38,8.00,27972.83,4758.94
L1800 (4).gen,2024-12-20 15:22:21.500	,MS1,106.54509021,-7.36186215,129.25,82,-95.75,5.50,34550.77,10659.96
L1800 (4).gen,2024-12-20 15:22:22.500	,MS1,106.54505744,-7.36185301,129.63,82,-97.62,7.00,34289.93,6604.47
L1800 (4).gen,2024-12-20 15:22:23.500	,MS1,106.54503158,-7.36184506,129.61,82,-96.06,4.00,30003.05,6970.94
L1800 (4).gen,2024-12-20 15:22:24.500	,MS1,106.54500060,-7.36183744,129.59,82,-94.88,9.00,27313.92,5803.33
L1800 (4).gen,2024-12-20 15:22:25.500	,MS1,106.54499163,-7.36183529,129.58,82,-96.50,4.00,24710.28,6280.58
L1800 (4).gen,2024-12-20 15:22:26.500	,MS1,106.54493516,-7.36181790,129.13,82,-96.31,6.50,34699.85,7066.20
L1800 (4).gen,2024-12-20 15:22:27.500	,MS1,106.54490033,-7.36180544,129.31,82,-96.06,6.00,28979.28,6586.41
L1800 (4).gen,2024-12-20 15:22:28.500	,MS1,106.54486462,-7.36179128,129.38,82,-98.75,4.00,25938.51,5249.10
L1800 (4).gen,2024-12-20 15:22:29.500	,MS1,106.54483470,-7.36177785,129.93,82,-96.56,7.00,27119.77,5715.00
L1800 (4).gen,2024-12-20 15:22:30.500	,MS1,106.54480551,-7.36176335,129.44,82,-98.00,5.00,26996.10,5537.18
L1800 (4).gen,2024-12-20 15:22:31.500	,MS1,106.54477546,-7.36174815,129.81,82,-95.50,4.00,26471.15,5557.27
L1800 (4).gen,2024-12-20 15:22:32.500	,MS1,106.54474853,-7.36173788,129.60,82,-99.50,9.50,32413.82,6011.65
L1800 (4).gen,2024-12-20 15:22:33.500	,MS1,106.54471805,-7.36172491,129.48,82,-100.12,9.00,38791.35,7412.20
L1800 (4).gen,2024-12-20 15:22:34.500	,MS1,106.54468781,-7.36171113,129.71,82,-90.88,12.50,30712.85,6050.15
L1800 (4).gen,2024-12-20 15:22:35.500	,MS1,106.54465734,-7.36169853,129.66,82,-93.50,11.50,35064.26,7223.39
L1800 (4).gen,2024-12-20 15:22:36.500	,MS1,106.54463196,-7.36168744,129.75,82,-99.38,7.00,29232.32,6718.63
L1800 (4).gen,2024-12-20 15:22:37.500	,MS1,106.54460717,-7.36167598,129.75,82,-94.75,7.00,19925.02,6086.96
L1800 (4).gen,2024-12-20 15:22:38.500	,MS1,106.54458314,-7.36166492,129.89,82,-97.75,3.00,24634.38,4514.49
L1800 (4).gen,2024-12-20 15:22:39.500	,MS1,106.54456118,-7.36165722,129.87,82,-100.12,0.00,10008.91,3243.86
L1800 (4).gen,2024-12-20 15:22:40.500	,MS1,106.54453389,-7.36164809,129.80,82,-96.81,0.00,1393.04,4454.17
L1800 (4).gen,2024-12-20 15:22:41.500	,MS1,106.54450917,-7.36164045,129.48,82,-96.75,2.00,7242.96,5870.80
L1800 (4).gen,2024-12-20 15:22:42.500	,MS1,106.54448979,-7.36163183,129.43,82,-96.38,7.00,12804.32,7109.19
L1800 (4).gen,2024-12-20 15:22:43.500	,MS1,106.54448347,-7.36162897,129.41,82,-96.00,2.00,9227.10,5783.42
L1800 (4).gen,2024-12-20 15:22:44.500	,MS1,106.54443360,-7.36160493,129.84,82,-93.75,0.00,5629.60,5586.13
L1800 (4).gen,2024-12-20 15:22:45.500	,MS1,106.54440551,-7.36159209,129.56,82,-95.50,8.00,27282.57,16029.09
L1800 (4).gen,2024-12-20 15:22:46.500	,MS1,106.54437794,-7.36157835,129.78,82,-93.62,3.50,12105.42,9986.97
L1800 (4).gen,2024-12-20 15:22:47.500	,MS1,106.54434876,-7.36156684,130.26,82,-90.06,5.50,24855.82,9112.20
L1800 (4).gen,2024-12-20 15:22:48.500	,MS1,106.54431927,-7.36155449,129.68,82,-91.19,5.50,8418.69,13913.42
L1800 (4).gen,2024-12-20 15:22:49.500	,MS1,106.54428845,-7.36154083,129.60,82,-92.88,4.00,21017.06,11833.09
L1800 (4).gen,2024-12-20 15:22:50.500	,MS1,106.54425718,-7.36152744,129.57,82,-90.62,2.00,22024.82,10305.28
L1800 (4).gen,2024-12-20 15:22:51.500	,MS1,106.54422830,-7.36151454,129.24,82,-94.94,-1.50,23444.04,7062.06
L1800 (4).gen,2024-12-20 15:22:52.500	,MS1,106.54419948,-7.36150050,129.55,82,-92.88,5.50,31995.80,5275.77
L1800 (4).gen,2024-12-20 15:22:53.500	,MS1,106.54417142,-7.36148874,129.35,82,-95.19,5.00,33694.05,10657.57
L1800 (4).gen,2024-12-20 15:22:54.500	,MS1,106.54414675,-7.36147951,129.33,82,-98.25,1.00,35041.28,10551.78
L1800 (4).gen,2024-12-20 15:22:55.500	,MS1,106.54412507,-7.36147087,129.36,82,-95.00,-2.00,35014.21,7453.82
L1800 (4).gen,2024-12-20 15:22:56.500	,MS1,106.54410233,-7.36146194,129.34,82,-93.38,-1.00,30838.37,8279.52
L1800 (4).gen,2024-12-20 15:22:57.500	,MS1,106.54407842,-7.36145123,129.12,82,-92.50,2.50,32824.83,13050.68
L1800 (4).gen,2024-12-20 15:22:58.500	,MS1,106.54405271,-7.36144020,129.07,82,-93.62,-2.00,37586.31,12121.65
L1800 (4).gen,2024-12-20 15:22:59.500	,MS1,106.54402328,-7.36142600,128.91,82,-92.00,-3.00,24226.75,7021.43
L1800 (4).gen,2024-12-20 15:23:00.500	,MS1,106.54400435,-7.36141504,129.11,82,-90.75,-2.00,29026.11,5819.10
L1800 (4).gen,2024-12-20 15:23:01.500	,MS1,106.54399524,-7.36140975,129.21,82,-90.75,-3.50,33645.79,4487.24
L1800 (4).gen,2024-12-20 15:23:02.500	,MS1,106.54393125,-7.36138092,129.06,82,-92.38,-5.00,26394.20,6390.24
L1800 (4).gen,2024-12-20 15:23:03.500	,MS1,106.54390621,-7.36136890,128.90,82,-92.31,-0.50,28130.65,10434.77
L1800 (4).gen,2024-12-20 15:23:04.500	,MS1,106.54387906,-7.36135639,128.95,82,-93.44,-0.50,34103.92,10988.37
L1800 (4).gen,2024-12-20 15:23:05.500	,MS1,106.54385208,-7.36134580,128.79,82,-91.44,-1.50,25451.79,11887.97
L1800 (4).gen,2024-12-20 15:23:06.500	,MS1,106.54382621,-7.36133548,128.78,82,-90.25,1.00,34919.48,14220.16
L1800 (4).gen,2024-12-20 15:23:07.500	,MS1,106.54380174,-7.36132285,128.96,82,-88.06,-2.50,35412.33,15874.24
L1800 (4).gen,2024-12-20 15:23:08.500	,MS1,106.54377674,-7.36131232,129.07,82,-90.31,8.50,33503.71,11334.93
L1800 (4).gen,2024-12-20 15:23:09.500	,MS1,106.54375189,-7.36130225,129.27,82,-89.19,9.00,38789.15,13387.96
